PID,Topic,UV
875,Methodology,repeatable_and_parametrized
875,Measurement Theory,repeatable_and_notparametrized
875,Distribution,repeatable_and_parametrized
875,Cross Table,repeatable_and_notparametrized
875,Correlation,repeatable_and_parametrized
875,Mean Difference,repeatable_and_notparametrized
568,Methodology,repeatable_and_notparametrized
568,Measurement Theory,repeatable_and_parametrized
568,Distribution,repeatable_and_notparametrized
568,Cross Table,repeatable_and_parametrized
568,Correlation,repeatable_and_notparametrized
568,Mean Difference,repeatable_and_parametrized
767,Methodology,repeatable_and_notparametrized
767,Measurement Theory,repeatable_and_parametrized
767,Distribution,repeatable_and_notparametrized
767,Cross Table,repeatable_and_parametrized
767,Correlation,repeatable_and_notparametrized
767,Mean Difference,repeatable_and_parametrized
635,Methodology,repeatable_and_parametrized
635,Measurement Theory,repeatable_and_notparametrized
635,Distribution,repeatable_and_parametrized
635,Cross Table,repeatable_and_notparametrized
635,Correlation,repeatable_and_parametrized
635,Mean Difference,repeatable_and_notparametrized
765,Methodology,repeatable_and_notparametrized
765,Measurement Theory,repeatable_and_parametrized
765,Distribution,repeatable_and_notparametrized
765,Cross Table,repeatable_and_parametrized
765,Correlation,repeatable_and_notparametrized
765,Mean Difference,repeatable_and_parametrized
554,Methodology,repeatable_and_parametrized
554,Measurement Theory,repeatable_and_notparametrized
554,Distribution,repeatable_and_parametrized
554,Cross Table,repeatable_and_notparametrized
554,Correlation,repeatable_and_parametrized
554,Mean Difference,repeatable_and_notparametrized
656,Methodology,repeatable_and_notparametrized
656,Measurement Theory,repeatable_and_parametrized
656,Distribution,repeatable_and_notparametrized
656,Cross Table,repeatable_and_parametrized
656,Correlation,repeatable_and_notparametrized
656,Mean Difference,repeatable_and_parametrized
797,Methodology,repeatable_and_parametrized
797,Measurement Theory,repeatable_and_notparametrized
797,Distribution,repeatable_and_parametrized
797,Cross Table,repeatable_and_notparametrized
797,Correlation,repeatable_and_parametrized
797,Mean Difference,repeatable_and_notparametrized
537,Methodology,repeatable_and_parametrized
537,Measurement Theory,repeatable_and_notparametrized
537,Distribution,repeatable_and_parametrized
537,Cross Table,repeatable_and_notparametrized
537,Correlation,repeatable_and_parametrized
537,Mean Difference,repeatable_and_notparametrized
694,Methodology,repeatable_and_notparametrized
